"Tabela 1612 - Área plantada, área colhida, quantidade produzida, rendimento médio e valor da produção das lavouras temporárias",,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
Variável - Quantidade produzida (Toneladas),,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
"Brasil, Grande Região, Unidade da Federação e Microrregião Geográfica",Ano x Produto das lavouras temporárias,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
,2000,,2001,,2002,,2003,,2004,,2005,,2006,,2007,,2008,,2009,,2010,,2011,,2012,,2013,,2014,,2015,,2016,,2017,,2018,,2019,,2020,
Pirassununga (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
São João da Boa Vista (SP),..,-,..,-,..,-,..,-,..,43,..,43,..,-,..,43,..,43,..,-,..,-,..,-,..,-,..,-,..,-,..,375,..,1665,..,1749,..,2976,..,1753,..,1800
Mogi Mirim (SP),..,-,..,-,..,152,..,672,..,19,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,247,..,360,..,607,..,605,..,608,..,630,..,517,..,517
Campinas (SP),..,134,..,172,..,134,..,134,..,473,..,96,..,660,..,660,..,2291,..,212,..,-,..,-,..,183,..,363,..,252,..,690,..,1328,..,1060,..,1611,..,1674,..,461
Amparo (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,200,..,310,..,310,..,210,..,210
Dracena (SP),..,1212,..,1316,..,3657,..,4536,..,4752,..,2950,..,650,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,49,..,194,..,194,..,816,..,756
Adamantina (SP),..,564,..,240,..,624,..,480,..,150,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,3418,..,4950,..,3761,..,2426,..,3771,..,8558,..,3903,..,7016,..,6557
Presidente Prudente (SP),..,33332,..,43465,..,36686,..,32075,..,35195,..,32342,..,35693,..,36048,..,36014,..,33624,..,8532,..,28950,..,25088,..,33119,..,29953,..,27930,..,33863,..,27217,..,47676,..,47031,..,77289
Tupã (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,150,..,-,..,840,..,2700,..,3240,..,3952,..,3052,..,-,..,15244
Marília (SP),..,144,..,60,..,24,..,540,..,-,..,-,..,-,..,60,..,60,..,-,..,-,..,-,..,39,..,29,..,409,..,577,..,267,..,718,..,598,..,466,..,158
Assis (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,1940,..,4480,..,10480,..,14760,..,24414,..,6040,..,6166,..,5680
Ourinhos (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Itapeva (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,124,..,996,..,4286,..,5246,..,6202,..,6202,..,6787,..,6787
Itapetininga (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Tatuí (SP),..,800,..,840,..,630,..,1050,..,1050,..,823,..,325,..,924,..,840,..,620,..,840,..,840,..,840,..,278,..,-,..,-,..,-,..,-,..,40,..,30,..,30
Capão Bonito (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,18,..,-,..,-,..,134,..,544,..,1307,..,1345,..,2765,..,2765,..,2491,..,2497
Piedade (SP),..,5700,..,5950,..,6200,..,6000,..,6300,..,6615,..,4410,..,-,..,5469,..,2196,..,9282,..,95,..,60,..,8140,..,8140,..,20260,..,15100,..,15100,..,15100,..,4295,..,4300
Sorocaba (SP),..,-,..,-,..,-,..,336,..,346,..,346,..,-,..,21,..,-,..,221,..,220,..,19,..,-,..,-,..,101,..,146,..,116,..,116,..,251,..,150,..,161
Jundiaí (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Bragança Paulista (SP),..,430,..,430,..,100,..,100,..,100,..,100,..,-,..,100,..,-,..,-,..,-,..,-,..,20,..,20,..,26,..,30,..,30,..,30,..,40,..,46,..,46
Campos do Jordão (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,900,..,900,..,900,..,792,..,806,..,792,..,792,..,262,..,350
São José dos Campos (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Guaratinguetá (SP),..,492,..,348,..,204,..,200,..,345,..,135,..,45,..,45,..,45,..,45,..,30,..,30,..,30,..,30,..,30,..,30,..,30,..,30,..,30,..,30,..,30
Bananal (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Paraibuna/Paraitinga (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,48,..,-,..,-,..,-,..,-,..,-,..,-,..,41,..,40,..,-,..,10,..,-,..,-,..,-
Caraguatatuba (SP),..,-,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,-,..,-,..,...,..,-,..,-,..,-,..,-,..,-,..,-
Registro (SP),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,145,..,145,..,234,..,226,..,226
Itanhaém (SP),..,-,..,-,..,-,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,-,..,-,..,25,..,-,..,60,..,30,..,60,..,60,..,-
Osasco (SP),..,-,..,-,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,-,..,-,..,...,..,...,..,...,..,...,..,1,..,-,..,-
Franco da Rocha (SP),..,-,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,-,..,-,..,-,..,-,..,-
Guarulhos (SP),..,-,..,-,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Itapecerica da Serra (SP),..,20,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,-,..,...,..,-,..,-,..,-,..,-
São Paulo (SP),..,288,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Mogi das Cruzes (SP),..,1203,..,1203,..,1203,..,1707,..,1707,..,1707,..,1707,..,1707,..,1707,..,598,..,598,..,598,..,275,..,290,..,288,..,588,..,363,..,363,..,213,..,255,..,235
Santos (SP),..,-,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,...,..,-,..,...,..,...,..,...,..,...,..,...,..,-,..,...,..,...,..,-,..,-,..,...
Paranavaí (PR),..,39,..,17,..,13,..,12,..,86,..,59,..,37,..,13,..,40,..,40,..,68,..,100,..,335,..,135,..,932,..,1007,..,1036,..,1160,..,1217,..,280,..,-
Umuarama (PR),..,695,..,-,..,810,..,750,..,110,..,-,..,-,..,10,..,-,..,-,..,34,..,-,..,-,..,-,..,-,..,100,..,150,..,200,..,-,..,-,..,1281
Cianorte (PR),..,130,..,55,..,20,..,25,..,-,..,-,..,-,..,20,..,20,..,-,..,84,..,116,..,84,..,84,..,-,..,110,..,195,..,411,..,412,..,372,..,380
Goioerê (PR),..,193,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,40,..,-,..,234,..,40,..,-,..,80,..,100,..,148,..,80,..,85,..,15,..,56
Campo Mourão (PR),..,287,..,1683,..,143,..,341,..,324,..,291,..,209,..,197,..,138,..,163,..,738,..,875,..,698,..,498,..,537,..,959,..,958,..,1844,..,2460,..,1399,..,1234
Astorga (PR),..,67,..,7,..,6,..,370,..,884,..,1233,..,1043,..,993,..,33,..,48,..,53,..,223,..,243,..,144,..,187,..,117,..,166,..,358,..,506,..,683,..,715
Porecatu (PR),..,40,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,14,..,-,..,-,..,-,..,-,..,-,..,-,..,25,..,30
Floraí (PR),..,31,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,15,..,13,..,18,..,20,..,20,..,-,..,-
Maringá (PR),..,126,..,-,..,105,..,120,..,119,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,120,..,150,..,240,..,180,..,165
Apucarana (PR),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,925,..,925,..,1070,..,2880,..,2625,..,4645,..,1442,..,1434,..,1458
Londrina (PR),..,1490,..,100,..,1200,..,1280,..,4440,..,-,..,-,..,-,..,-,..,-,..,-,..,840,..,1470,..,1500,..,1500,..,1400,..,1500,..,6480,..,8000,..,9800,..,9550
Faxinal (PR),..,-,..,25,..,105,..,95,..,105,..,75,..,62,..,160,..,73,..,280,..,700,..,1178,..,969,..,1250,..,1032,..,500,..,525,..,631,..,757,..,518,..,684
Ivaiporã (PR),..,1015,..,1357,..,982,..,887,..,117,..,319,..,336,..,514,..,165,..,318,..,227,..,560,..,480,..,444,..,250,..,623,..,344,..,248,..,230,..,310,..,346
Assaí (PR),..,-,..,-,..,-,..,-,..,240,..,400,..,440,..,440,..,314,..,450,..,370,..,400,..,410,..,170,..,-,..,-,..,-,..,-,..,-,..,60,..,56
Cornélio Procópio (PR),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,20,..,-,..,-,..,-,..,-,..,-,..,20,..,20,..,-,..,-,..,-,..,-
Jacarezinho (PR),..,385,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,265,..,445,..,200,..,200,..,210,..,180,..,-,..,-,..,-,..,-
Ibaiti (PR),..,752,..,618,..,1063,..,1051,..,1230,..,30,..,1157,..,1155,..,1006,..,1212,..,820,..,675,..,530,..,570,..,-,..,570,..,450,..,450,..,415,..,407,..,455
Wenceslau Braz (PR),..,1018,..,-,..,939,..,1170,..,1150,..,-,..,-,..,-,..,-,..,-,..,-,..,700,..,1475,..,945,..,370,..,100,..,100,..,-,..,-,..,-,..,-
Telêmaco Borba (PR),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Jaguariaíva (PR),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Ponta Grossa (PR),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,32,..,32,..,15
Toledo (PR),..,1357,..,50,..,650,..,224,..,184,..,60,..,60,..,100,..,100,..,200,..,200,..,280,..,313,..,340,..,358,..,346,..,742,..,582,..,894,..,909,..,1040
Cascavel (PR),..,4766,..,186,..,6439,..,5814,..,6344,..,-,..,-,..,-,..,-,..,380,..,378,..,5373,..,5226,..,4950,..,4033,..,3895,..,3874,..,2358,..,1749,..,1098,..,1035
Foz do Iguaçu (PR),..,4196,..,3561,..,4175,..,4225,..,3615,..,3519,..,2840,..,2925,..,3275,..,2595,..,1954,..,1797,..,1580,..,1645,..,3110,..,2835,..,1591,..,1480,..,1204,..,1332,..,1930
Capanema (PR),..,8050,..,11694,..,6770,..,6896,..,6886,..,6896,..,6896,..,6896,..,230,..,390,..,400,..,310,..,310,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Francisco Beltrão (PR),..,7478,..,9288,..,6796,..,6999,..,6548,..,7337,..,7848,..,7966,..,6359,..,8292,..,7986,..,5969,..,6154,..,6157,..,4846,..,5693,..,5726,..,5726,..,5726,..,6712,..,6738
Pato Branco (PR),..,246,..,180,..,231,..,247,..,242,..,262,..,274,..,257,..,249,..,280,..,271,..,358,..,419,..,439,..,498,..,361,..,465,..,546,..,564,..,579,..,634
Pitanga (PR),..,3591,..,3872,..,4031,..,3683,..,2892,..,39,..,2703,..,2826,..,2833,..,2280,..,2988,..,3032,..,188,..,924,..,305,..,90,..,800,..,930,..,884,..,810,..,564
Guarapuava (PR),..,11155,..,8958,..,10459,..,9622,..,8780,..,8596,..,7062,..,7282,..,7562,..,103,..,121,..,1255,..,5438,..,5841,..,570,..,4540,..,4463,..,4276,..,2395,..,1978,..,1202
Palmas (PR),..,168,..,181,..,192,..,206,..,208,..,230,..,165,..,231,..,249,..,258,..,307,..,340,..,312,..,335,..,392,..,398,..,427,..,437,..,413,..,446,..,526
Prudentópolis (PR),..,2183,..,2183,..,1838,..,2250,..,2130,..,2090,..,1980,..,2070,..,2090,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Irati (PR),..,363,..,342,..,170,..,272,..,300,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,180,..,200,..,200,..,330,..,1870,..,1910,..,1910,..,1910,..,1910
União da Vitória (PR),..,1350,..,1202,..,1075,..,1138,..,1279,..,1279,..,900,..,1051,..,1201,..,1270,..,1353,..,1278,..,1344,..,1384,..,392,..,380,..,1210,..,1210,..,1080,..,1090,..,1120
São Mateus do Sul (PR),..,380,..,380,..,490,..,477,..,477,..,-,..,-,..,-,..,-,..,-,..,150,..,510,..,530,..,150,..,250,..,400,..,550,..,550,..,550,..,606,..,656
Cerro Azul (PR),..,667,..,716,..,695,..,628,..,675,..,638,..,662,..,557,..,559,..,606,..,-,..,-,..,-,..,-,..,545,..,300,..,-,..,200,..,285,..,240,..,300
Lapa (PR),..,65,..,65,..,65,..,44,..,60,..,48,..,25,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Curitiba (PR),..,13229,..,14824,..,16002,..,11917,..,17428,..,13596,..,13536,..,14004,..,12213,..,11425,..,11934,..,15814,..,16202,..,950,..,18704,..,21440,..,24616,..,26066,..,26243,..,22791,..,21934
Paranaguá (PR),..,30,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,95,..,-,..,-,..,-,..,60,..,90,..,145,..,221
Rio Negro (PR),..,637,..,904,..,949,..,2234,..,1800,..,2110,..,1520,..,2360,..,1440,..,1743,..,1680,..,2620,..,850,..,560,..,1080,..,850,..,1150,..,1310,..,1680,..,1651,..,1520
São Miguel do Oeste (SC),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,75,..,-,..,-,..,600,..,600,..,2618,..,645,..,795,..,645,..,380,..,592,..,592
Chapecó (SC),..,50,..,-,..,-,..,300,..,1905,..,2083,..,3965,..,3765,..,3812,..,4845,..,2185,..,1300,..,630,..,582,..,242,..,277,..,285,..,297,..,367,..,395,..,395
Xanxerê (SC),..,60,..,12,..,-,..,222,..,202,..,202,..,502,..,3060,..,3060,..,300,..,344,..,397,..,360,..,361,..,361,..,416,..,332,..,216,..,256,..,220,..,193
Joaçaba (SC),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Concórdia (SC),..,387,..,353,..,-,..,4455,..,4484,..,4083,..,4967,..,5512,..,3061,..,2805,..,3015,..,3735,..,2753,..,2767,..,2767,..,2902,..,2917,..,2767,..,1831,..,1833,..,1741
Canoinhas (SC),..,150,..,150,..,150,..,300,..,300,..,-,..,300,..,300,..,360,..,300,..,300,..,300,..,300,..,350,..,150,..,120,..,120,..,120,..,60,..,170,..,137
São Bento do Sul (SC),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Joinville (SC),..,373,..,190,..,-,..,375,..,480,..,365,..,408,..,408,..,408,..,-,..,-,..,1200,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Curitibanos (SC),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Campos de Lages (SC),..,4,..,-,..,-,..,84,..,-,..,-,..,70,..,70,..,70,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Rio do Sul (SC),..,10200,..,11585,..,12315,..,12665,..,12545,..,13120,..,12820,..,13265,..,13565,..,1860,..,12980,..,13055,..,13175,..,13435,..,12465,..,11749,..,12940,..,12640,..,3935,..,4113,..,3661
Blumenau (SC),..,1200,..,1156,..,90,..,659,..,648,..,659,..,648,..,738,..,648,..,545,..,545,..,555,..,385,..,645,..,695,..,695,..,752,..,580,..,481,..,832,..,792
Itajaí (SC),..,66,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,1250,..,-,..,-,..,30,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,82,..,82
Ituporanga (SC),..,2180,..,2810,..,4320,..,3925,..,3675,..,3950,..,3500,..,3865,..,3585,..,-,..,3485,..,3485,..,3510,..,3510,..,3510,..,3330,..,3250,..,3250,..,719,..,689,..,2130
Tijucas (SC),..,205,..,1640,..,750,..,2350,..,1500,..,1750,..,1750,..,1550,..,1550,..,-,..,750,..,750,..,750,..,750,..,750,..,750,..,890,..,801,..,40,..,60,..,99
Florianópolis (SC),..,8390,..,11200,..,11400,..,10911,..,10911,..,10911,..,10911,..,11755,..,9038,..,-,..,4422,..,4422,..,4422,..,5440,..,5440,..,7868,..,8243,..,8298,..,2812,..,4033,..,3615
Tabuleiro (SC),..,960,..,2176,..,1100,..,2300,..,2300,..,2300,..,2300,..,1400,..,1820,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,770,..,1000,..,924,..,924
Tubarão (SC),..,3281,..,3246,..,1050,..,3399,..,2488,..,2750,..,2050,..,2553,..,3452,..,2857,..,1575,..,1295,..,1151,..,1115,..,1189,..,1389,..,1314,..,1596,..,1719,..,1664,..,1709
Criciúma (SC),..,-,..,-,..,-,..,380,..,380,..,680,..,740,..,740,..,740,..,300,..,24,..,-,..,455,..,610,..,570,..,550,..,505,..,888,..,955,..,955,..,1200
Araranguá (SC),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,1185,..,2075
Santa Rosa (RS),..,5066,..,5033,..,5033,..,4559,..,4146,..,3856,..,3712,..,3712,..,3412,..,3588,..,3728,..,3168,..,2259,..,2763,..,2768,..,2768,..,2768,..,2768,..,2767,..,2771,..,2318
Três Passos (RS),..,4054,..,4006,..,3900,..,3748,..,3540,..,3524,..,3468,..,3428,..,3164,..,2654,..,3050,..,2745,..,2108,..,3670,..,3478,..,3579,..,3622,..,3267,..,3430,..,3334,..,3144
Frederico Westphalen (RS),..,8148,..,8313,..,8118,..,8063,..,7971,..,7812,..,8404,..,8404,..,8955,..,9067,..,9675,..,9032,..,8759,..,8683,..,6982,..,6640,..,6678,..,7124,..,6975,..,6236,..,5686
Erechim (RS),..,1654,..,1688,..,1829,..,1929,..,1945,..,1945,..,2274,..,2435,..,2976,..,2626,..,3492,..,3561,..,3116,..,3923,..,4037,..,4519,..,4603,..,5019,..,4957,..,4894,..,4065
Sananduva (RS),..,1100,..,2320,..,811,..,792,..,566,..,566,..,441,..,423,..,443,..,437,..,470,..,480,..,445,..,379,..,403,..,413,..,414,..,489,..,491,..,571,..,491
Cerro Largo (RS),..,4950,..,4519,..,4519,..,4429,..,3294,..,2644,..,2514,..,2514,..,2569,..,1715,..,2462,..,2447,..,1837,..,2344,..,2328,..,2278,..,2348,..,2348,..,2364,..,2344,..,2114
Santo Ângelo (RS),..,5696,..,4111,..,4110,..,4106,..,4110,..,3930,..,3475,..,2962,..,2868,..,2688,..,3363,..,3248,..,2603,..,3216,..,2826,..,2734,..,2773,..,2372,..,2094,..,2058,..,1954
Ijuí (RS),..,3478,..,3378,..,3011,..,3153,..,2883,..,2805,..,2648,..,2456,..,2291,..,2011,..,2356,..,2331,..,1775,..,2321,..,2387,..,2373,..,2721,..,2579,..,2290,..,2552,..,2022
Carazinho (RS),..,3190,..,2618,..,2404,..,2204,..,1990,..,1995,..,2160,..,2160,..,2179,..,2172,..,2379,..,2306,..,1973,..,1993,..,1706,..,1758,..,1809,..,1967,..,1568,..,1578,..,1606
Passo Fundo (RS),..,2630,..,3258,..,3053,..,2996,..,2699,..,2767,..,2576,..,2752,..,2756,..,3299,..,2965,..,2850,..,2436,..,2206,..,2176,..,2097,..,2007,..,2200,..,1790,..,1574,..,1627
Cruz Alta (RS),..,1385,..,1971,..,2212,..,2468,..,2222,..,2222,..,2882,..,2882,..,2581,..,2545,..,2631,..,2751,..,2514,..,2681,..,2681,..,1841,..,1841,..,1871,..,1871,..,1831,..,1539
Não-Me-Toque (RS),..,321,..,352,..,388,..,439,..,442,..,449,..,416,..,411,..,418,..,368,..,392,..,373,..,400,..,400,..,298,..,268,..,288,..,266,..,288,..,267,..,259
Soledade (RS),..,2380,..,1983,..,1953,..,2065,..,1940,..,1940,..,2041,..,2041,..,2027,..,2093,..,2026,..,2493,..,2058,..,2052,..,2172,..,2162,..,2131,..,2406,..,2501,..,2428,..,2492
Guaporé (RS),..,4917,..,5067,..,5259,..,5725,..,5446,..,5126,..,5931,..,6653,..,6657,..,6156,..,5394,..,4918,..,5087,..,5069,..,4965,..,4975,..,4645,..,4910,..,4872,..,3686,..,2896
Vacaria (RS),..,1004,..,1269,..,1004,..,758,..,558,..,558,..,284,..,266,..,296,..,288,..,329,..,277,..,373,..,333,..,343,..,323,..,311,..,354,..,347,..,256,..,240
Caxias do Sul (RS),..,2540,..,3745,..,3819,..,3819,..,4513,..,4103,..,5238,..,5364,..,5774,..,5574,..,5525,..,5800,..,5091,..,4972,..,5030,..,5135,..,5365,..,5009,..,5164,..,4478,..,3733
Santiago (RS),..,1598,..,1716,..,1744,..,1705,..,1539,..,1539,..,1686,..,1748,..,1787,..,1727,..,1680,..,1739,..,1194,..,1269,..,1267,..,1406,..,1411,..,1408,..,1417,..,1396,..,1088
Santa Maria (RS),..,7985,..,9765,..,8577,..,8136,..,8061,..,8173,..,4093,..,4102,..,4163,..,4027,..,3700,..,4273,..,3743,..,4583,..,3366,..,3159,..,2874,..,3125,..,3004,..,3074,..,2759
Restinga Seca (RS),..,6042,..,6064,..,5985,..,8280,..,3525,..,3475,..,1936,..,1936,..,2736,..,2706,..,2736,..,2755,..,2638,..,2906,..,2921,..,3001,..,2891,..,3197,..,3161,..,2911,..,2687
Santa Cruz do Sul (RS),..,13213,..,12147,..,12207,..,12902,..,12902,..,12902,..,22965,..,22965,..,23505,..,23145,..,23505,..,22775,..,20435,..,21440,..,17675,..,17669,..,17244,..,16557,..,16544,..,16060,..,12650
Lajeado-Estrela (RS),..,7541,..,8328,..,8692,..,8879,..,7988,..,7898,..,9182,..,9683,..,9439,..,9041,..,8146,..,7593,..,6549,..,7201,..,7128,..,7507,..,7682,..,8250,..,8078,..,7681,..,6019
Cachoeira do Sul (RS),..,3082,..,3132,..,3132,..,3132,..,3132,..,3132,..,3480,..,3480,..,3525,..,3525,..,3488,..,3505,..,3380,..,3455,..,4205,..,4485,..,4560,..,4500,..,4560,..,2129,..,1604
Montenegro (RS),..,3651,..,3847,..,3894,..,4028,..,4038,..,3900,..,5793,..,5799,..,5142,..,5521,..,5142,..,5242,..,5086,..,4920,..,4940,..,4742,..,4960,..,4849,..,4763,..,4218,..,3522
Gramado-Canela (RS),..,2830,..,2950,..,2940,..,3070,..,3306,..,3306,..,3822,..,3902,..,3501,..,2921,..,3153,..,3586,..,3637,..,3842,..,3797,..,3647,..,4171,..,4904,..,3831,..,3877,..,3696
São Jerônimo (RS),..,2519,..,2291,..,1731,..,3095,..,3095,..,3095,..,3845,..,3845,..,3035,..,2425,..,2715,..,2645,..,2406,..,3106,..,2907,..,3535,..,3707,..,4030,..,3020,..,4042,..,2210
Porto Alegre (RS),..,19045,..,21035,..,21005,..,21586,..,19678,..,16683,..,18183,..,18933,..,19226,..,19275,..,15510,..,21166,..,24950,..,24919,..,26018,..,28808,..,25665,..,37248,..,34416,..,36733,..,23216
Osório (RS),..,1338,..,1350,..,1367,..,1330,..,1314,..,1341,..,1340,..,1340,..,1290,..,1699,..,1817,..,1463,..,2295,..,2803,..,3394,..,4207,..,4339,..,5746,..,6696,..,7924,..,7557
Camaquã (RS),..,8632,..,9125,..,8362,..,11373,..,9017,..,8682,..,10676,..,10495,..,11782,..,12040,..,12502,..,13247,..,13685,..,16285,..,16470,..,17850,..,21000,..,24400,..,21296,..,24739,..,17298
Campanha Ocidental (RS),..,2349,..,2341,..,2389,..,2672,..,2621,..,3008,..,4653,..,5806,..,5637,..,5054,..,4702,..,5115,..,5350,..,5878,..,5049,..,3395,..,3330,..,3191,..,3578,..,3072,..,1513
Campanha Central (RS),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,40,..,640,..,990,..,1010,..,1394,..,1190,..,1190,..,1247,..,815,..,870,..,915
Campanha Meridional (RS),..,58,..,58,..,101,..,36,..,36,..,36,..,36,..,36,..,36,..,36,..,36,..,36,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Serras de Sudeste (RS),..,2125,..,2120,..,1752,..,1966,..,1921,..,1886,..,1787,..,1891,..,1928,..,2091,..,2091,..,2091,..,2240,..,2240,..,2240,..,4095,..,4115,..,4067,..,3365,..,3575,..,1891
Pelotas (RS),..,17364,..,18143,..,17731,..,19428,..,16160,..,16374,..,12610,..,13400,..,14191,..,13675,..,12045,..,12590,..,11517,..,12502,..,12991,..,12891,..,13491,..,13631,..,11884,..,11212,..,8095
Jaguarão (RS),..,500,..,160,..,195,..,375,..,460,..,460,..,610,..,610,..,690,..,690,..,600,..,630,..,425,..,490,..,490,..,430,..,430,..,490,..,383,..,240,..,219
Litoral Lagunar (RS),..,404,..,404,..,404,..,404,..,372,..,372,..,166,..,166,..,166,..,366,..,226,..,356,..,416,..,500,..,470,..,470,..,470,..,410,..,480,..,430,..,480
Baixo Pantanal (MS),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,15
Aquidauana (MS),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Alto Taquari (MS),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
Campo Grande (MS),..,160,..,486,..,405,..,366,..,510,..,198,..,90,..,196,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,1250,..,1400,..,1950,..,775,..,858
Cassilândia (MS),..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-,..,-
